id	artist	song	album_name
YEyEXbvN5DiPsUuC	Nickelback	Hollywood	Silver Side Up
YFS3vFgJzywJ44sM	Kimbra	Cameo Lover	Vows (Deluxe Version)
YH7YNepPDtOyH2J6	Angra	Never Understand	Angels Cry
YIwwkANsjfq6Ixxg	Avantasia	Anywhere	The Metal Opera, Pt. 2
YJBNDgD77MYOmKW4	Be Forest	Lost Boy	Earthbeat
YJXadfyRUMKKdAeW	Sepultura	The Hunt	Chaos A.D. (Reissue)
YKTnZCH4ynRi5GAW	Whitney Houston	If I Told You That	My Love Is Your Love
YLMjXnE6SVNEFIWS	Tove Styrke	Even If I'm Loud It Doesn't Mean I'm Talking to You	Kiddo
YNGtvAPPX6sEwkDo	Kiiara	Gloe	Gloe
YNfLuYjyPg7hul1W	Bastille	Oblivion	Bad Blood
YOabjQSheRMlzH8W	Patrick Wolf	The Magic Position	Sundark and Riverlight
YOvI3wCnPDPTBWRn	Eels	Mental	Beautiful Freak
YRITQ7o80HnaO5vC	Tori Amos	Up the Creek	Native Invader
YRbjQMZRfGEjQphC	Natalie Imbruglia	Honeycomb Child	Counting Down The Days
YT1ZsHvpwaukvRQv	Sun Rai	San Francisco Street	Pocket Music
YT3RGZjtj6Dx2OUP	Xiu Xiu	Bog People	Le Foret
YWmXlDp3BjUTmkbx	Bob Dylan	Black Crow Blues	Another Side Of Bob Dylan
YYRldwLD7DjPA2nw	Die Antwoord	Fish Paste	$O$
Ybs6GIR658H9lZuw	Kelly Clarkson	A Moment Like This	Thankful
YeFEkU1qnrrZ4kfp	Smokey Robinson	Cruisin'	Where There's Smoke...
Yew4sg3Mh8KG3dXe	Cannibal Corpse	Firestorm Vengeance	Red Before Black
Yg5schEVH4fRgOyG	Falling in Reverse	Paparazzi	Coming Home (Deluxe Edition)
Yh13mIYh6qCVvGZM	Muse	Showbiz	Showbiz
YivNVMYSCFtwBRqR	Machinae Supremacy	Player One	Deus Ex Machinae
YkL4t56PdbuX7rjh	Amanda Palmer	Blake Says	Who Killed Amanda Palmer (Deluxe Version)
YkfxTMmU5Ann2bc7	Chromeo	Bad Decision	Head Over Heels
Ykpm9MuRdJwU6u1f	Exit Eden	Heaven	Rhapsodies In Black
Ykx3FlTjYOihRjJd	BROCKHAMPTON	GOLD	SATURATION
Yl2c52gxOqI3Zaz1	Yelle	Je Veux Te Voir	Pop Up
YlPjPW1RVvfx7E5j	Adelitas Way	My Derailment	Adelitas Way
YmQ3Kgb9mBdUzqUL	Santigold	Fame	Master of My Make-Believe
YnCZAEuMzX6tugzs	Sepultura	Arise	Arise (Reissue)
YppWsOzRTs7XtsNI	Exaltasamba	Anjo Meu	Pagode Do Exalta Ao Vivo
YuInfbXLQ5tMk2fe	Pet Shop Boys	The Way It Used to Be	Yes
YuXv0h1L3e0KLBFt	Allah-Las	Had It All	Worship the Sun
Yy1P1AXo7BgZPlon	Daya	Insomnia	Insomnia
Yy57QTozBZtgg7du	Chevelle	Door to Door Cannibals	The North Corridor
YzAbpq7RBs7sSjwK	Air Formation	Daylight Storms	Daylight Storms
YzPwMqQZt7OWN2yp	Grand Funk Railroad	Loneliness	E Pluribus Funk (Remastered)
YzXWwWKeFMKNgkU7	Hot Chip	You Ride, We Ride, In My Ride	Coming On Strong
YzfpVoUPlOhBoRGx	Heather Nova	All I Need	Storm
Z0ev5wgPd54rliaY	San Cisco	Metaphors	San Cisco
Z1BvJR4W7wpkj5jh	Alborosie	Still Blazing	Soul Pirate
Z1puf19RRObqRc0h	Fifth Harmony	Miss Movin' On	Miss Movin' On
Z3DvFRRHNOweIxVt	The Adicts	Dynasty	Joker In The Pack
Z5jzazK8kZUakI3o	Blue	Curtain Falls	Best Of Blue
Z5zVTAyzdTi7hMUn	Angels & Airwaves	Epic Holiday	Love, Pt. 1 & 2
Z7BVpQKC74ikxwrx	Canto dos Malditos na Terra do Nunca	A Falta	Canto dos Malditos na Terra do Nunca no Estúdio Showlivre (Ao Vivo)
Z7Jm3Zvo8zboXwhY	A Rocket to the Moon	Mr. Right	On Your Side
Z9IogtTgXNKJJVcn	Asking Alexandria	Right Now	Punk Goes Pop, Vol. 3
Z9NxuSB7oMKInvSe	Cher	Takin' Back My Heart	Believe
Z9buo48YjTcqqNrW	Stereophonics	She Takes Her Clothes Off	Performance And Cocktails
ZAf1iz5crgmiHq4P	Soundgarden	Somewhere	Badmotorfinger (25th Anniversary Remaster)
ZB4EiZPVttA4uuRI	Don Diablo	Cutting Shapes	Past.Present.Future.
ZBs7BYWTCleOhxD0	Novos Baianos	29 Beijos	O Melhor Dos Primeiros Anos
ZBzWlry94rD4HGtP	Chevelle	I Get It	Vena Sera
ZDsvrVKxDznO4WDq	Black Flag	Room 13	Damaged
ZDufThw6Hw6vCGNz	Snowmine	Penny	Laminate Pet Animal
ZFcUHau7U6SS7RRh	Tom Waits	Lost in the Harbour	Alice (Remastered)
ZH9aslSOybQGjec7	Coil	Cold Cell	The Ape Of Naples
ZHQjN3THZhKRRItk	THE ORAL CIGARETTES	5150	UNOFFICIAL
ZHb6P1WhuRwNm4U2	Feist	My Moon My Man	The Reminder
ZHyA8gmdsY9rvn7x	Enigma	The Roundabout	Le Roi Est Mort, Vive Le Roi!
ZKXTWdDMiiTm2C4j	Sonic Youth	Saucer-Like	Washing Machine
ZLN3e0k2wN7RAT8a	of Montreal	Hydra Fancies	False Priest
ZRCm1vr7lF5axxUX	Josh Groban	Bigger Than Us	Bridges (Deluxe)
ZSdjXRSSTrQM4ONP	Lagum	Bem Melhor	Bem Melhor
ZUcUt00HzJJrH0l4	Patti Smith	Within You Without You	Twelve
ZVUArIJVocWSm2DI	Band of Skulls	I Guess I Know You Fairly Well	Himalayan
ZVVd8SCDX0vgDyTk	A Fine Frenzy	Liar, Liar	One Cell In The Sea
ZVjUg4rlqeq2zk7C	Alpine	Gasoline	A Is For Alpine
ZVpQbENHdsVNc5nj	Scissor Sisters	I Can't Decide	Ta Dah
ZWbE3A6VF42VL6RT	Joe Cocker	Unchain My Heart	Unchain My Heart
ZXdbWfoEAszI5hfx	Cirith Ungol	Atom Smasher	King of the Dead
ZXuQR3cpYYzK079G	Stone Temple Pilots	A Song for Sleeping	Shangri-LA DEE DA
ZbHnora5vVkcoHtk	Chairlift	Unfinished Business	Moth
ZbpkHgAWTYhnBNIP	Evans Blue	Over	The Melody And The Energetic Nature Of Volume
ZfaLwOqkxDjobnL3	Cults	Keep Your Head Up	Static
ZgIyy62a8WNhlsvL	James Morrison	The Letter	Undiscovered
ZhCpr6rRtB0kKrQg	Theory of a Deadman	PCH	Wake Up Call
ZhK2fvEMyTR7RLma	Deftones	Rosemary	Koi No Yokan
ZjXaL0Esf2zyFwGx	Eminem	We Made You	Relapse: Refill
ZkfhgDP1AjItvoTw	Hubert Sumlin	Sometimes I'm Right	Blues Guitar Boss
ZldiLYHpQmfOnCoP	The Living End	Nowhere Town	State of Emergency
ZlvX11EItz0KwBEw	Eminem	Evil Deeds	Encore
ZmIvJUGedwPqUIFh	Breaking Benjamin	Break My Fall	We Are Not Alone
ZmVDCi3AzxElzcbg	Steven Wilson	Postcard	Grace for Drowning
ZmXHCROopvjj4Ff0	Mac Miller	Under The Weather	Blue Slide Park
Zmb8idzkHjVyKSzG	Tim Buckley	Gypsy Woman	Happy Sad
ZnaeLynPiBOau473	Conception	The Moment	My Dark Symphony
Znfj2Pgh3NGZ7J2b	Stone Temple Pilots	Church on Tuesday	No. 4
ZoYYYz8yRVC2cmaC	Ry x	Vampires	Berlin EP
ZotwZPPCRVHcu0fD	Boards of Canada	One Very Important Thought	Music Has The Right To Children
ZrsdL1dzzsBPVZKO	A Day to Remember	Reassemble	Bad Vibrations (Deluxe Edition)
ZsDuTbSasoyF0wN8	Isabella Taviani	Digitais	Isabella Taviani
ZtK8ZKKV92KEXuj5	Imelda May	Call Me	Life Love Flesh Blood (Deluxe)
ZtXQAF1r6OPFLBX4	Patrick Stump	Dance Miserable	Soul Punk (Deluxe Edition)
Zvcu0WYWVNxuUqZZ	Mr. Bungle	Violenza Domestica	Disco Volante
Zw3wuV2iohaJKKFX	Saosin	Changing	In Search Of Solid Ground
ZwH79vuG2oserzc4	The Promise Ring	Red Paint	30 Degrees Everywhere
ZyxB4pFxGdGMoBQ2	RX Bandits	Epoxi-Lips	…And The Battle Begun
ZzVzT19g8bLDuQX4	Bloc Party	Zephyrus	Intimacy
a0cmbjjBWrf847tZ	The Cardigans	Little Black Cloud	Super Extra Gravity (Remastered)
a0qzcAKDGHbkL991	Beyoncé	Satellites	I AM...SASHA FIERCE
a0sdwxIrOejCr2LA	Entombed	Severe Burns	Clandestine
a3jE1T4CmqP4ZTf6	McFly	Falling in Love	radio:ACTIVE
a3twwTmvU21ftPcD	Amorphis	Silver Bride	Skyforger
a3yLMxFv65RrAOPl	Queen	Keep Yourself Alive	At The BBC
a4tEo6PuwhPU7YTs	Katie Melua	The House	The House
a59KCiWbgXwk7AY7	Kylie Minogue	In My Arms	X
a5OczTk7N77LtLPB	Squirrel Nut Zippers	Low Down Man	Perennial Favorites
a6Ldr8JuWibhQdcZ	Muddy Waters	I Just Want To Make Love To You	The Best Of Muddy Waters
aA4XDBKkg9IQ8w50	Rednex	Wish You Were Here	Sex & Violins
aB6trI9oLGRFIxIp	Shahram Shabpareh	Prison Song	Persian Funk
aBduPRB3pHotIWsM	Asking Alexandria	Believe	From Death To Destiny
aC6Ayj7JjDNa6oIg	Kelsea Ballerini	Legends	Unapologetically (Deluxe Edition)
aDPVc0tZExJbTX7h	Scracho	Morena	A Grande Bola Azul
aDmkVm3tw77b5Skv	Stephen Stills	Love the One You're With	Stephen Stills
aGenGqyAioKQzm71	Wolfmother	Dimension	Wolfmother
aHMdjdbj5w82uMHU	Fugazi	Burning Too	13 Songs
aHlbJEvldwtyzLqz	Sibylle Baier	The End	Colour Green
aIHkRpvDISfojoSC	Hot Flash Heat Wave	Glo Ride	Glo Ride
aIoW8AqUp4V8oqLi	Secondhand Serenade	Vulnerable	Awake
aJc2iUAYrCaf0GQE	Kamelot	Nights Of Arabia	The Fourth Legacy
aJkXYdcQJhS7Lacy	Post Malone	Stay	beerbongs & bentleys
aKqWxytp7gAIpgws	The Big Moon	Silent Movie Susie	Love in the 4th Dimension
aLbPR5hDoabY2fOj	Circa Survive	Descensus	Descensus
aNZBvg6HK506YMMC	Good Charlotte	Shadowboxer	Generation Rx
aPI5DLNVHtXLLZlO	Usher	His Mistakes	Here I Stand
aPIHQ5FrkcywhYs6	Dilsinho	12 Horas	12 Horas
aPelENX8G49Gj6oj	Black Rebel Motorcycle Club	Long Way Down	Beat the Devil's Tattoo
aQWoxvBsHigMW7Xf	Lacuna Coil	My Demons	Delirium
aQXggFPoMfftph16	Egypt Central	Taking You Down	Egypt Central
aRgCqi8DP1hZ9SHY	Chelsea Wolfe	Destruction Makes the World Burn Brighter	Pain Is Beauty
aS1H3lmbYp2EfnbA	Jorge Drexler	Sanar	12 segundos de oscuridad
aTfX7lU02rONUf1A	Pearl Jam	All or None	Riot Act
aUeTyLDIpE8XdDK9	Tracy Ate A Bug	Schwarze Witwe	#GenerationFallout
aW3givmbLaQpko2G	Ty Segall	Caesar	Melted
aX0UYSKe6NkamxVU	October Tide	Of Wounds to Come	Tunnel Of No Light
aXp4lZRYZx0XkTF3	Tori Amos	Icicle	Under the Pink
aYfhVF6MlwbLPm0i	Rihanna	We Ride	A Girl Like Me
aZHU5THwIvAg6JvH	Lisa Ajax	Torn	Torn
aaX2aM1B0z0l4qnJ	Darren Hayes	Darkness	The Tension And The Spark
aava9gRPcQ7mO6A3	Dark Tranquillity	One Thought	Character
acRcYe7lAKDHr5ca	Melvins	A History Of Bad Men	A Senile Animal
acXQK7PHbHaPNdSK	Belinda	Litost	Catarsis
aetAq0HPCsGVqJ7G	Sopor Aeternus & The Ensemble of Shadows	Gone	Death and Flamingos
afmSDk2caOd8CCfx	B*Witched	Rollercoaster	C'est la Vie: The Collection
ahLNFBTNw4IljKbb	Wilco	War on War	Yankee Hotel Foxtrot
aj0xceMGXSgd04G4	Stone Temple Pilots	Middle of Nowhere	Stone Temple Pilots (2018)
ajY2DyuWBZwq1ljE	Modern Baseball	Re-Done	Sports
ajvHWbaGX7Lg0HMf	Red	Ordinary World	Innocence & Instinct
akpfejkAf7W9l0eO	The Get Up Kids	Valentine	Something to Write Home About
apX5C2ITLnYHUBnI	ONE OK ROCK	Bombs away	Ambitions
aqk9E3NGwkOohKr4	Blur	Peach	Modern Life Is Rubbish [Special Edition]
assJZR0Et3CPmcQy	Manu Chao	Tristeza Maleza	La Radiolina
atOPJOcBxoTaNZAK	London Grammar	Strong	If You Wait
aui0FvvvRh0v0xSG	Kiiara	I Don't Wanna Be Friends	I Don't Wanna Be Friends
avixVtq7MQdQtnTU	The Presets	Beethoven	Hi Viz
awAh4Mi8JoKeMJRB	Skillet	Lions	Unleashed
axXJG6X7O4QMMhCf	NONONO	Pumpin Blood	We Are Only What We Feel
ayIFjyaWjGMBxq7K	The Communards	Don't Leave Me This Way	Communards
aznIlM22HnFPueza	Arctic Monkeys	From the Ritz to the Rubble	Whatever People Say I Am, That's What I'm Not
b0klBEr6fIiJ3MmI	Ronnie Hilton	No Other Love	The Very Best Of Ronnie Hilton
b15nkmpmStC43Yr8	James Bay	Let It Go	Chaos And The Calm
b1zLQbwOrB5vKq2c	Nelly Furtado	Girlfriend in the City	The Best of Nelly Furtado (Deluxe)
b2BVaaQmMXdCZWub	Charlie Brown JR.	Só pra vadiar	Camisa 10 joga bola até na chuva
b2UrwkuWxL038ZVe	Projota	Enquanto Você Dormia	Foco, Força E Fé
b2xlM8IKxjMTeHgo	Insomnium	Lose To Night	Shadows of the Dying Sun
b3xs6QH7fc6QSx4K	Nirvana	On a Plain	Nevermind (Remastered)
b63GU7S8X3ddzOqZ	The Classic Crime	Say The Word	Albatross
b7M5Z1YaREArp7eX	The Microphones	I Am Bored	The Glow, Pt. 2
b8B0nsmF6osYiBPV	Stevie Wonder	They Won't Go When I Go	Fulfillingness' First Finale
b8FkzRYlHq3Shyb6	Oscar and the Wolf	So Real	So Real
b8bHsDeJsSpgG2uL	San Cisco	Fred Astaire	San Cisco
b9G2PNb7goUk0T0o	BROCKHAMPTON	SAN MARCOS	iridescence
bBGtChdIpEaWIAWw	Lesley Gore	Judy's Turn To Cry	I'll Cry If I Want To
bEWLtSSg5rqKZoW4	Dance Gavin Dance	Inspire the Liars	Mothership
bGnM1pwwsXFK8i4k	Karyn White	Here Comes The Pain Again	Make Him Do Right
bHgc75T9woUNcCoI	Britney Spears	Do Somethin'	Greatest Hits: My Prerogative
bI58LvIAEoNwwapT	Seventh Wonder	Dream Machines	Tiara
bIDVY7FbsuHTgV50	Bent	To Be Loved	Intercept! Deluxe Edition
bIG2SYouMTZQZiIg	Paul Davis	I Go Crazy	Singer of Songs, Teller of Tales
bJAI9SXn8oc4c8gr	Vanessa Carlton	Fools Like Me	Heroes & Thieves
bLmTpCdQ2pvzsb6l	The Cure	Strange Attraction	Wild Mood Swings
bMTjmxX2psrPeSyv	Amon Amarth	Free Will Sacrifice	Twilight Of The Thunder God
bOJAOb3aqaLyECQ2	DIR EN GREY	Machiavellism	Withering To Death
bOjQfDIb15jAFGgX	JME	Man Don't Care	Integrity>
bP9ZktHAPThm09Fs	Sparklehorse	Homecoming Queen	Vivadixiesubmarinetransmissionplot
bQmC7sFso6I6U32F	Blood Stain Child	Electricity	Epsilon
bRszxeOkN2FP9Jhv	Converge	Phoenix in Flight	Jane Doe
bT75PhG3NdF7PZ1W	Paolo Nutini	Someone Like You	Caustic Love
bU9zsndJzZ8fRZ92	Coldplay	Paradise	Mylo Xyloto
bUFaJKTTLcvigHZP	Chico Buarque	O Filho Que Eu Quero Ter	Sinal Fechado
bUyESS0Y1RhTzjsM	Reba McEntire	Consider Me Gone	Keep On Loving You
bV8NArWItH1DecC7	LeAnn Rimes	Blue	Blue
bVZQ4Q8vOBnDgq2u	Violent Femmes	Color Me Once	The Crow Original Motion Picture Soundtrack
bYLlLPgDB5A8A5LE	Tiffany Young	Peppermint	Peppermint
bYUSWnRGpxL2GYs1	New Found Glory	On My Mind	Coming Home
bbOa9aqZcNeTMxLM	YOB	Marrow	Clearing the Path to Ascend
bcifD0Zt4Q33BlqZ	Say Sue Me	Old Town	Where We Were Together
bg1NLY9b6V2YuAXT	Ensiferum	Way Of The Warrior	Two Paths
bgVO1I8YSftydb0F	Johnny Winter	Rock Me Baby	White Hot Blues
bil3xBLdwNlETCIP	Our Last Night	Road To The Throne	Younger Dreams
bkVxEhKnSLHZ2scD	Kings of Convenience	Little Kids	Quiet Is The New Loud
blC0kW4mYLj4V4u0	Dead Kennedys	Life Sentence	Give Me Convenience or Give Me Death
blJfTtBbirLvxzXx	Simon & Garfunkel	Last Night I Had the Strangest Dream	Wednesday Morning, 3 A.M.
bnOxKlH33gGRva6m	Green Day	Waiting	Warning
bnSRdkiztuMlQtud	Elton John	Tower Of Babel	Captain Fantastic And The Brown Dirt Cowboy
bnybuPr7cVtal89u	Nina Simone	Turn Me On	Silk & Soul
bqBw1T3nxj3WMqhi	The Head and the Heart	Missed Connection	Living Mirage
bqY0f2s5Riqotwdu	Anna von Hausswolff	Mountains Crave	Ceremony
bqk4aDgA8YXkshM1	The Slits	Spend, Spend, Spend	Cut
bs8B5dtFsAmxv4Ik	Kat Dahlia	Gangsta	My Garden
bthbpAKNcvAMoxb7	Alejandro Sanz	Para que me quieras	El alma al aire Edicion 2006
btyckunsNsv1Jq4L	Angels & Airwaves	True Love	I-Empire
bu3fY6X2N1TBDqcj	Coheed and Cambria	Toys	The Unheavenly Creatures
buFmSypE8o4deuJk	Johnny Cash	Rock And Roll Shoes	Out Among The Stars
buSQNqR6hX0RXMGC	Mela Koteluk	Wolna	Spadochron
butR6ck5hkOFug1U	Trivium	Villainy Thrives	Vengeance Falls (Special Edition)
bxBqTsR2GyEz3GBn	Pink Floyd	Empty Spaces	The Wall
by0aJiTfjSjr43Re	Oswaldo Montenegro	Sem Mandamentos	25 Anos
bzKC3quTf7xliRmN	dodie	She	Human
bzW9r4mOxMRi13Fo	Dokken	Prisoner	Back For The Attack
c0HIZf6er9LlYKQY	Sammy Kershaw	She Don't Know She's Beautiful	Haunted Heart
c0a3SCBOGtahzIlq	Miranda Lambert	Over You	Four The Record
c0oTPqvKZKkIyvkx	Ladytron	Deep Blue	Velocifero
c1b2E7sUcpwfHLvU	The Sound of Arrows	Wonders	Voyage
c3jtqmfCO2VPQ2EO	Sum 41	Pain for Pleasure	All Killer, No Filler
c45Mh1IMNXWR4tVI	Kavinsky	Nightcall	Nightcall
c6cySvz6XIUrbltJ	Grateful Dead	Estimated Prophet	Terrapin Station
c6iJvTugRHQsxXCm	Chromeo	Juice	Head Over Heels
c74L3efP1zcd37Gw	Metallica	Purify	St. Anger
c7MBpdUlwywl4pLd	Young Money	EveryGirl In The World	We Are Young Money
c8A4m1cZej6Txtew	Stevie Nicks	Stand Back	Timespace - The Best Of Stevie Nicks
c8VUJtGLpwSjTraD	Kenny Chesney	How Forever Feels	Everywhere We Go
c9FF8qLm6oAnd80T	Diana Ross	Give Up	Diana
cAOxh07g4FhwlmkB	Rick Springfield	Love Somebody	Hard To Hold
cAbhNxsiZVPwWmck	Merchandise	Anxiety's Door	Totale Nite
cAopC443jQQaPAxN	Karen Dalton	How Sweet It Is	In My Own Time
cBwnYRZDxXmUbIRq	Cher	Living in a House Divided	Foxy Lady
cC2BZKMudvidPFIE	Pink Floyd	Time	The Dark Side of the Moon
cDf6FcmbzmqAMZXB	Lana Del Rey	National Anthem	Born To Die - The Paradise Edition
cEwPdyyV0HAdGgcm	Pearl Jam	No Way	Yield
cGBnG5asya6PPkd6	The Bilinda Butchers	Hai Bby	Goodbyes
cGLi5tm4WpRJwL8g	AFI	Totalimmortal	AFI
cGcnG2Yg0ZvOAQiM	George Ezra	Paradise	Staying at Tamara's
cHTSbjh3LW3dGT0m	Carrie Underwood	Spinning Bottles	Cry Pretty
cHh3Hm3iiuHn7VFc	The Fray	Break Your Plans	Helios
cHskexca51Qry0Tw	The Flying Burrito Brothers	Dark End Of The Street	The Gilded Palace Of Sin
cKAb5VlDVU9ew0qM	Carrie Underwood	Songs Like This	Play On
cKsCnyDhRltPskzF	Beto Guedes	A Página Do Relâmpago Elétrico	Preferencia Nacional
cL7QZdFzgM35FgKM	Uada	Our Pale Departure	Devoid of Light
cLpRPKxQgZZs45Qp	Hidden in Plain View	Bleed For You	Punk the Clock
cMO4dq9xdYcKGMOE	Breaking Benjamin	Here We Are	Phobia (Explicit Version)
cNaPmhZfszEkIIgR	The Lumineers	Charlie Boy	The Lumineers
cNzUdLZAdf7cvzrD	mewithoutYou	Tie Me Up! Untie Me!	Catch For Us The Foxes
cOiPR0OfSajxdtTf	Bombay Bicycle Club	Lamplight	I Had The Blues But I Shook Them Loose
cP5xGVKo0BK2njzW	Allie X	Good	Collxtion I
cPF4MpSGByMxUK2l	Ghost Brigade	Lost in a Loop	Isolation Songs
cSI0CeKGGQPhipfM	Dan Fogelberg	Same Old Lang Syne	Love Songs
cVZd1wCtRYIqRnaV	Stevie Wonder	Happy Birthday	Hotter Than July
cVtZB9m3ywEoWBlU	Poets of the Fall	Heal My Wounds	Twilight Theater
cW6IIwQ70Uef6ZWJ	Exaltasamba	Carona Do Amor	Cartão Postal
cXObHyfRP9zXpzul	Lisa	Empty MERMAiD	LiSA Best (Day)
cYdAm9O41zULoO6Q	Led Zeppelin	Darlene	Coda (Deluxe Edition)
cZiZLhWELVsUcNWu	Faith No More	Paths of Glory	Album of the Year
cZq0NEOrY3Ub5Bqc	All Time Low	Merry Christmas, Kiss My Ass	Dirty Work
ccjDYUnDQNkFPasP	Mother Love Bone	Heartshine	Apple
cdL50yldr3nCPYxD	Avantasia	The Final Sacrifice	The Metal Opera, Pt. 2
cfnCDKI8VbHs2jd9	The Damned	Feel the Pain	Damned Damned Damned
cjJXzvEF4Wp6O3Nj	Liars	Pro Anti Anti	Mess
cjNWhVdO6mb2H3dX	3 Doors Down	Be Somebody	Seventeen Days
ckpcIS3A3obl8go8	Leprous	Passing	Tall Poppy Syndrome
clRRL05YXjFbiR0o	Converge	Empty on the Inside	All We Love We Leave Behind (Deluxe Edition)
cmbTAe2ehcx3cPMO	Wanna One	Always (Acoustic Ver.)	1X1=1(TO BE ONE)
cnLuNtwtIxId4eKd	Avenged Sevenfold	Acid Rain	Hail to the King
cnrfJ1Ks0r9NMkpK	ONE OK ROCK	One Way Ticket	Ambitions
cpHDfb7hQOVY3Ufs	U2	The Troubles	Songs Of Innocence (Deluxe)
cqO02dSdiVvPKzx8	Sleigh Bells	You Don't Get Me Twice	Bitter Rivals
ctHdDW4e6qbv3Bpu	Marianas Trench	Good To You	Masterpiece Theatre
cvYVtonyqBG4e2Ui	Aimee Mann	Deathly	Magnolia (Music from the Motion Picture)
cviZt5CCr2Nwy0tU	Lucy Hale	Loved	Road Between (Deluxe Edition)
cwtOkntn5tcz5MYO	The Wrens	Happy	The Meadowlands
cxQ8ubQsI3P1L41V	Easy Star All-Stars	Let Down	Radiodread
cyI6qb7ipUtf4uPv	Minnie Riperton	When It Comes Down To It	Adventures In Paradise
cz9LGmaW0nrNoPl9	Estelle	Back In Love	Shine
d1bPxFltzwLJuBYc	Tracy Chapman	She's Got Her Ticket	Tracy Chapman
d1ygyzzObXCLpSte	Pantera	Revolution Is My Name	Reinventing the Steel
d2EeEt1LbdTieWMj	Better Person	Zakochany Czlowiek	Zakochany Czlowiek
d3aQlD9eyXSIDM3p	Tyler, the Creator	Cowboy	Wolf
d3qNK3tkDuX6acop	Scorpions	Life's Like A River	In Trance
d41rVa4fkK2uBVTh	Edan	Fumbling Over Words That Rhyme	Beauty & The Beat
d4GPdpE9JxqlzhUd	Brand New	Mix Tape	Your Favorite Weapon
d4wN9mcXDkSzYrQP	Trivium	Requiem	Ember to Inferno
d5e7jIzgjRrYY2e5	Incubus	Deep Inside	S.C.I.E.N.C.E.
d6hSPGsvbBx2mcPR	Amon Amarth	Varyags of Miklagaard	Twilight Of The Thunder God
d8KGvjyvjmbTRtiq	Xiu Xiu	Born to Suffer	Always
d9gqQrTy6u3fml8j	Air Formation	Cold Morning	Daylight Storms
dAVSHlWNfvQTLyU7	The Clash	Lose this Skin	Sandinista!
dBALoDIDTetYue8J	Avril Lavigne	Not Enough	Goodbye Lullaby (Expanded Edition)
dCPZXsR5zuoiqhgQ	Lauren Alaina	Next Boyfriend	Road Less Traveled
dDyJBl7FGVK0IaSE	My Chemical Romance	Disenchanted	The Black Parade
dEyFvw1ulgvGg5R8	Pantera	Floods	The Great Southern Trendkill
dFbTHpZiRO2yfqd5	Mayhem	Wall of Water	Ordo Ad Chao
dG79PeWA0lQCVaHu	Yes	To Be Over	Relayer
dGCMt6Vgl3JKdDtN	Death Cab for Cutie	Home Is A Fire	Codes and Keys
dIbdUy8MNt9UItbs	Paloma Faith	Just Be	Fall To Grace
dK4L2hw63zomOqRL	Joan Baez	Here's To You	Live
dKAY5NTPo5hXQE9t	Roberta Sá	Cicatrizes	Braseiro
dKgW8TWUQEkrWNxx	Megadeth	We the People	Th1rt3en
dKuAeKggDqmR3ccw	Orchestral Manoeuvres in the Dark	Electricity	Orchestral Manoeuvres In The Dark
dL08T5Kl2SBzD6E4	Enigma	Confession of the Mind	The Fall Of A Rebel Angel
dLM9a1tp4jM0ev1w	The Used	Buried Myself Alive	The Used (U.S. Version)
dLyOVPsfSra2qtzz	Lucy Rose	Scar	Like I Used To (Deluxe Edition)
dM0xLgekoxu8BB9G	The Vines	1969	Highly Evolved
dM4B2QxzhvguhuO3	Foo Fighters	X-Static	Foo Fighters
dM5HLLmari8RFZQi	John Frusciante	The Slaughter	Shadows Collide With People
dN6dZS8y3P95uzVl	FEMM	The Real Thing	Femm-Isation
dOZLy4CMYHUeZbGT	The Wanted	Drunk on Love	Word Of Mouth (Deluxe)
dQ0QKf2O54bRTjxd	Bladee	Trash Star	Trash Star
dQ1IXkmYyX8syMzq	Varius Manx	Maj	Eta
dQUNiihhNbCIbtOF	OneRepublic	I Lived	Native
dRAADFtskK7RKp9N	Helium Vola	Je Chante Par Couverture	Helium Vola (Special Edition)
dS8OlnXdTl7atrar	Maroon 5	Sweetest Goodbye	Songs About Jane
dUrkOzllVZcg7EWu	The Cheetah Girls	Uh Oh	TCG
dV9QAVnOrwawFhpy	A*Teens	Rockin'	Teen Spirit
dVPFNMZc3quRY93K	She Wants Revenge	I Don't Want To Fall In Love	She Wants Revenge
dXQN4nMkkpRA7n3m	Nine Inch Nails	Last	Broken
dY4ce1ZFHgaxCjWk	Infected Mushroom	Cities of the Future	I'm The Supervisor
daRD4q4rw38NvRiP	Third Eye Blind	Motorcycle Drive By	Third Eye Blind
db3xz7AhrA4lNbsK	The Pussycat Dolls	Happily Never After	Doll Domination (Deluxe)
ddMyorB8dcAjYekt	Diablo Swing Orchestra	Exit Strategy of a Wrecking Ball	Pandora's Piñata
ddgvhCr2BN2875KF	Take That	Julie	The Circus
deBXMEPJpKzvqPo8	Lil Pump	Gucci Gang	Lil Pump
df24C70bnrdu6vdg	Weedeater	Lines	Sixteen Tons
df3HHKRCRC6r2ebj	Yazoo	Situation	The Best Of
dgQEu134LgE5MOQc	Sunshine Anderson	Heard It All Before	Your Woman
dgY2wKP0f5gJ0flp	Vreid	One Hundred Years	Lifehunger
dh8SBE7OXzWfE4d2	Young Guns	Rising Up	Ones and Zeros
dhLk6TsovIf5kepd	Best Coast	Last Year	The Only Place (Deluxe)
dhR8am5rFimuCefj	Jack White	Hip (Eponymous) Poor Boy	Blunderbuss
dhxfJ8LHCJOooMpZ	Novos Baianos	Acabou Chorare	Acabou Chorare
